"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","Disability_Status","Equity_Group","Year_Dollars","Description1","Description2","Description3","Description4","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Aust"
"GA.1","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Agreement funding","","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","539.6","451.0","355.4","190.5","119.7","37.4","30.1","55.6","1779.3"
"GA.1","2024-25","Recurrent expenditure","All ages","All people","All people","Remote","","","2024-25 dollars","Australian Government funding","National Partnership payments","Remote housing","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","0","0","0","0","82.6","82.6"
"GA.1","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social Housing Accelerator Payment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","..","..","..","..","..","..","..","..",".."
"GA.1","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social impact investment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","1.3","0","0","0","0","0","0","0","1.3"
"GA.1","2024-25","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","Total NHHA related funding","Total","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","540.9","451.0","355.4","190.5","119.7","37.4","30.1","138.2","1863.2"
"GA.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Agreement funding","","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","534.6","452.1","368.6","197.6","124.1","38.8","31.2","22.5","1769.4"
"GA.1","2023-24","Recurrent expenditure","All ages","All people","All people","Remote","","","2024-25 dollars","Australian Government funding","National Partnership payments","Remote housing","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","0","0","0","0","247.4","247.4"
"GA.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social Housing Accelerator Payment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","..","..","..","..","..","..","..","..",".."
"GA.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social impact investment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0.8","0","0","0","0","0","0","0","0.8"
"GA.1","2023-24","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","Total NHHA related funding","Total","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","535.5","452.1","368.6","197.6","124.1","38.8","31.2","269.9","2017.6"
"GA.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Agreement funding","","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","541.4","455.4","371.8","197.9","126.3","39.8","31.7","22.8","1787.3"
"GA.1","2022-23","Recurrent expenditure","All ages","All people","All people","Remote","","","2024-25 dollars","Australian Government funding","National Partnership payments","Remote housing","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","0","0","0","0","150.1","150.1"
"GA.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social Housing Accelerator Payment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","662.4","539.1","432.5","227.1","147.4","54.3","54.3","54.3","2171.6"
"GA.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social impact investment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0.3","0","0","0","0","0","0","0","0.3"
"GA.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","Total NHHA related funding","Total","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","1204.1","994.5","804.2","425.1","273.7","94.1","86.0","227.1","4109.2"
"GA.1","2021-22","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Agreement funding","","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","557.2","467.0","381.4","202.8","130.2","41.6","32.6","23.6","1836.6"
"GA.1","2021-22","Recurrent expenditure","All ages","All people","All people","Remote","","","2024-25 dollars","Australian Government funding","National Partnership payments","Remote housing","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","0","0","0","0","96.7","96.7"
"GA.1","2021-22","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social impact investment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","0","0.8","0","0","0","0.8"
"GA.1","2021-22","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","Total NHHA related funding","Total","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","557.2","467.0","381.4","202.8","131.0","41.6","32.6","120.3","1934.1"
"GA.1","2020-21","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Agreement funding","","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","573.0","481.6","383.7","200.4","130.3","40.5","31.8","23.9","1864.9"
"GA.1","2020-21","Recurrent expenditure","All ages","All people","All people","Remote","","","2024-25 dollars","Australian Government funding","National Partnership payments","Remote housing","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","117.0","0","0","0","0","27.5","144.4"
"GA.1","2020-21","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Partnership payments","Social impact investment","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","0","0.6","0","0","0","0.6"
"GA.1","2020-21","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","Total NHHA related funding","Total","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","573.0","481.6","500.7","200.4","130.9","40.5","31.8","51.3","2009.9"
"GA.1","2019-20","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Agreement funding","","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","570.6","479.1","378.8","197.3","129.2","40.0","31.3","23.5","1849.8"
"GA.1","2019-20","Recurrent expenditure","All ages","All people","All people","Remote","","","2024-25 dollars","Australian Government funding","National Partnership payments","Remote housing","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","0","0","0","0","97.9","97.9"
"GA.1","2019-20","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","Total NHHA related funding","Total","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","570.6","479.1","378.8","197.3","129.2","40.0","31.3","121.4","1947.6"
"GA.1","2018-19","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","National Agreement funding","","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","573.4","475.6","378.2","196.8","129.4","40.0","31.3","23.7","1848.1"
"GA.1","2018-19","Recurrent expenditure","All ages","All people","All people","Remote","","","2024-25 dollars","Australian Government funding","National Partnership payments","Remote housing","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","0","0","0","145.6","45.1","0","0","42.1","232.9"
"GA.1","2018-19","Recurrent expenditure","All ages","All people","All people","All areas","","","2024-25 dollars","Australian Government funding","Total NHHA related funding","Total","","","Derived from Australian Treasury Final Budget Outcome; ABS Australian National Accounts: National Income Expenditure and Product","$m","573.4","475.6","378.2","342.4","174.5","40.0","31.3","65.8","2081.0"
